ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
470,5/19/2016 18:03,1803,795,"""The threat that Donald Trump poses is so dramatic to our country, to our democracy."" —Hillary on @CNN",5/19/2016,1,0,0,0.412768075,0.477600083,0.44100019
471,1/13/2016 3:21,2744,892,We can't let Republicans rip away @POTUS’ progress. Add your name if you agree: https://t.co/3r4JckRjLq,1/13/2016,1,0,0,0.400208464,0.416719372,0.345091047
472,11/4/2016 19:46,12843,5699,"""You are the change makers, the path breakers, and the ground shakers. You are proof that Black Girl Magic is real.… https://t.co/2KRj6JPnSu",11/4/2016,1,0,0,0.351641014,0.405640045,0.373499573
473,8/25/2016 19:34,2426,1356,A fringe element has effectively taken over Trump’s campaign and the Republican Party. https://t.co/vJNBtpjpde,8/25/2016,1,0,0,0.287111595,0.323112332,0.290562229
474,7/23/2016 17:49,4778,1639,"""I’m a Catholic, and Hillary is a Methodist, but I tell you, her creed is the same as mine: 
Do all the good you can.” —@timkaine",7/23/2016,0,0,1,0.419278869,0.486200127,0.44985467
475,9/14/2016 16:39,5669,3263,8. Will you disclose the nature of your personal and business relationships with all of the Russian oligarchs you are “close” to?,9/14/2016,1,0,0,0.370753452,0.440294354,0.416237739
476,2/20/2016 20:54,1532,622,"Nevada: If you're in line, stay there—and talk to your neighbors about Hillary! https://t.co/EUXz3Dwpoh",2/20/2016,0,0,0,0.322108727,0.355929153,0.314289281
477,2/9/2016 15:01,1180,1004,"Granite Staters, today's your day. RT this to remind everyone voting today why we need Hillary in the White House. https://t.co/O7ian6LdnR",2/9/2016,0,0,0,0.331891188,0.39829815,0.38000342
478,3/16/2016 1:11,4791,2242,"""If we lift each other up instead of tearing each other down, there’s nothing we can’t accomplish together."" —Hillary in FL",3/16/2016,0,1,0,0.360604186,0.38323154,0.324735149
479,5/2/2016 0:40,2654,1468,“Something’s wrong when so many black parents are burying their children.” —Hillary https://t.co/Td78zygG7a,5/2/2016,0,0,1,0.447939939,0.470133018,0.392857169
480,5/26/2016 23:12,4173,1904,Couldn't agree more. https://t.co/gfk8NWAhIY,5/26/2016,1,0,0,0.313089225,0.333165694,0.282712859
481,3/7/2016 19:18,1465,719,"Bloody Sunday, March 7, 1965, was a day of horror and pain. But it was also a day of resilience and grace. #Selma51 -H",3/7/2016,2,0,1,0.350121477,0.398726684,0.362701003
482,11/1/2016 20:14,3470,1607,"Trump said pregnancy is an inconvenience for employers.
He dismisses the pay gap.
He said wages are too high.
He wants to defund @PPact.",11/1/2016,0,0,0,0.451905101,0.471809206,0.391911204
483,11/15/2015 22:58,1382,652,"The president’s job is to do everything she can do to lift up the people of this country.
https://t.co/UgcxhclOCP",11/15/2015,0,0,0,0.377501318,0.425709825,0.383593593
484,10/31/2016 23:32,15629,13246,It's time for Trump to answer serious questions about his ties to Russia. https://t.co/D8oSmyVAR4 https://t.co/07dRyEmPjX,10/31/2016,1,0,0,0.290443541,0.353128918,0.340683735
485,9/16/2016 16:57,9765,3953,"Leading the birther movement is deplorable. Attempting to say it ""did a great service"" to the president who Trump attacked is asinine.",9/16/2016,1,0,1,0.49686471,0.531985337,0.454459894
486,10/2/2016 18:50,11801,5838,Now that's pretty rich coming from a guy who paid $0 in taxes for 18 years: https://t.co/N6iaVvbYJQ https://t.co/fc5imqnAi5,10/2/2016,2,0,0,0.346218222,0.35048057,0.280700883
487,6/24/2016 22:54,15570,6247,LGBT kids are perfect the way they are. They deserve love and acceptance—not bullying and violence. https://t.co/3ICu66ozzV,6/24/2016,3,1,0,0.493844611,0.552149723,0.493341028
488,7/19/2016 22:47,7564,2341,"On this day in 1984, @TheDemocrats nominated Geraldine Ferraro—the first woman VP nominee on a major party ticket. https://t.co/DzB7PdyABY",7/19/2016,1,0,0,0.245329649,0.290033733,0.273092618
489,4/20/2016 3:36,6211,2354,"""New York is a place for dreaming big. But New Yorkers also like to get things done."" —Hillary https://t.co/K5uWCl3PKI",4/20/2016,1,0,0,0.326694213,0.363797244,0.323748893
490,3/2/2016 2:32,7225,6854,RT if you’re ready to make history. https://t.co/gnVMhZSU9U,3/2/2016,1,0,0,0.254222294,0.275933422,0.239184933
491,7/15/2016 3:39,13513,4911,"""Every American stands in strong solidarity with the people of France"" —Hillary on the attack in Nice https://t.co/BBGgHucSE0",7/15/2016,2,1,1,0.36253759,0.43764941,0.419671714
492,4/15/2016 3:09,3350,1624,Southern Democratic voters matter just as much as every other Democratic voter. #DemDebate,4/15/2016,0,1,0,0.353412328,0.39341833,0.349992204
493,3/14/2016 1:09,6663,3124,"""Donald Trump is responsible for what happens at his events. He’s been not just inciting violence, but applauding it."" —Hillary #DemTownHall",3/14/2016,0,3,0,0.48977664,0.497090785,0.399378723
494,11/15/2015 4:05,550,201,Want Hillary's first thoughts after the #DemDebate? Text ImWithHer now to 47246 to get a message from her!,11/15/2015,0,0,0,0.259886703,0.299158475,0.274907592
495,4/24/2016 22:53,780,410,La lucha por la cobertura médica a bajo costo lleva más de medio siglo y Hillary ha sido una líder por décadas. https://t.co/GVcn5EnO42,4/24/2016,1,0,0,0.164167312,0.163241472,0.12785584
496,2/5/2016 3:16,1685,636,There is only one person who is ready to be commander in chief on stage at the #DemDebate.,2/5/2016,1,0,0,0.301166039,0.337064157,0.301466464
497,5/5/2016 1:15,5495,2577,"On Holocaust Remembrance Day, we remember the millions of lives lost and rededicate ourselves to fighting hate and intolerance everywhere.",5/5/2016,1,0,2,0.498299416,0.585501438,0.548285677
498,6/10/2016 21:15,6096,3521,"Trump can’t say he treats women with respect.

(For once, he’s right.)
https://t.co/eaOpDVA8Bb",6/10/2016,0,1,1,0.429875133,0.515637184,0.49174623
499,10/27/2016 18:38,1069,508,"If you believe everyone deserves to be treated equally, no matter who they are or who they love—you’ve got to vote. https://t.co/tTgeqxNqYm",10/27/2016,0,1,0,0.435721484,0.481825893,0.425775807
500,6/22/2016 18:50,1896,649,"We’re going to invest $20 billion specifically to create jobs for young people, especially in communities of color. https://t.co/86wMnjfxhs",6/22/2016,1,1,0,0.336427277,0.393552017,0.367061304
501,7/8/2016 22:19,4224,1656,“Gun violence is ripping apart people’s lives. They are trying to tell us. We need to listen.” —Hillary,7/8/2016,0,1,0,0.477515977,0.532636647,0.47479252
502,10/31/2016 15:11,5350,1932,"As secretary of state, Hillary restored our reputation around the world and made us safer. https://t.co/K5xvmKOAm7",10/31/2016,0,0,1,0.346329665,0.441145124,0.441954429
503,10/24/2016 17:53,5723,6093,"Donald Trump refused to say that he’d respect the results of this election.

That’s a direct threat to our democracy.",10/24/2016,1,0,1,0.478210642,0.547850549,0.50118172
504,10/3/2016 13:42,9228,3248,"""Hillary is running on the message of hope and unity that we need."" —@KingJames https://t.co/PcBChoxpf9",10/3/2016,1,0,0,0.36963588,0.482061711,0.491682362
505,1/27/2016 4:02,2283,1292,"What's happening in Flint should break all our hearts—and spur us to action. If you are able, give to https://t.co/XKJUx3KplA. -H",1/27/2016,0,1,0,0.361836135,0.39419301,0.343023493
506,2/4/2016 17:34,1004,429,"As president, I would put an end to drug companies holding families hostage for profit. https://t.co/AjDUArwSxm -H",2/4/2016,1,1,0,0.348188227,0.387928833,0.345398819
507,10/20/2016 0:56,15941,4356,Got her back? #DebateNight https://t.co/GpNCJMEOGM,10/20/2016,0,0,0,0.151984023,0.171806195,0.155172168
508,12/10/2015 22:08,308,130,Can’t wait! https://t.co/epG52kUEQK https://t.co/NnDuEp4VbN,12/10/2015,0,0,0,0.222358971,0.162406777,0.068705827
509,1/2/2016 23:15,3815,1249,It's outrageous that many U.S. moms have to go back to work a few weeks after having a baby—and too many dads get no parental leave at all.,1/2/2016,1,0,0,0.368386671,0.403554719,0.353194189
510,10/27/2016 12:58,3166,1723,"Trump said he’s ""very proud” to lead the birther movement to discredit @POTUS. Here’s how he spread the racist lie: https://t.co/fBZavGASai",10/27/2016,1,0,0,0.520234027,0.529278503,0.426484708
511,11/15/2015 19:54,691,355,"7 of Hillary's best moments at the #DemDebate, including one line every little girl should hear. https://t.co/azhqXJcKda",11/15/2015,1,1,0,0.313529179,0.363246426,0.335814311
512,8/19/2016 14:24,45764,8095,"45 years later, I couldn’t be happier to have you by my side. Happy birthday, Bill! -H https://t.co/KDhgLsNr7K",8/19/2016,2,0,0,0.296231411,0.312674081,0.262947134
513,9/19/2016 16:52,2460,1300,"We're facing a candidate with a history of discrimination in his businesses, who retweets white supremacists, and led the birther movement.",9/19/2016,1,1,0,0.463167703,0.509054804,0.447040034
514,9/18/2016 0:22,12301,4692,Presidential. https://t.co/tlfpcbVqkT,9/18/2016,0,0,0,0.08224309,0.099878511,0.096264957
515,7/7/2016 2:36,3594,1981,"While Trump's Atlantic City casinos posted $66 million in losses, he paid himself a $5 million bonus. https://t.co/wS2RDRJSzY",7/7/2016,2,0,0,0.223808905,0.238698935,0.203053158
516,1/4/2016 22:30,1432,626,"No one's had a better seat to watch Hillary's public service career over the past 45 years than @BillClinton:
https://t.co/yKFEfHWsRh",1/4/2016,1,0,0,0.266954173,0.318026256,0.30148487
517,2/9/2016 20:00,852,480,".@ppact's @CecileRichards: There’s one candidate who stands above the rest on women’s health.
https://t.co/7qOaKnwjSt",2/9/2016,0,0,0,0.310092723,0.370563108,0.352241802
518,1/13/2016 2:37,4138,1738,We can't afford a president who won't admit climate change is real. It's real. It's a fact. And we will take action. #SOTU,1/13/2016,1,0,0,0.402965183,0.44735974,0.396892766
519,10/24/2016 17:59,1487,739,"Last night, Trump called a military effort to push terrorists out of Mosul a “total disaster.”

That’s dangerous. https://t.co/1MzyauM3Nw",10/24/2016,2,0,1,0.44848269,0.429689587,0.320338471
520,2/5/2016 3:33,2326,1135,"No questions on this at #DemDebate, but a reminder: women deserve a champion in the White House. https://t.co/QEtLUH2twa",2/5/2016,1,0,0,0.346304832,0.406416221,0.380168842
521,10/26/2016 19:45,2366,985,"""It’s not just what we’re against that should motivate you to go to the polls.

It’s what we are for.” —Hillary https://t.co/3TKJ4H68Kz",10/26/2016,0,2,0,0.435445428,0.466905372,0.399493947
522,5/1/2016 15:03,3370,1541,Donald Trump is closer than ever to clinching the GOP nomination. There's only one candidate who has more votes. https://t.co/LuVanujuKS,5/1/2016,0,0,0,0.30026574,0.33944711,0.306599763
523,2/27/2016 21:33,7613,1529,"Couldn't ask for a better right-hand woman on the trail. Happy birthday, @chelseaclinton—I'm so proud of you. -H https://t.co/X5GLXTU3p7",2/27/2016,3,1,0,0.356495216,0.401126551,0.360656275
524,4/7/2016 22:38,1602,612,Agree? Get your free sticker: https://t.co/OMmnXNFQDy,4/7/2016,2,0,0,0.167388378,0.204598369,0.198270604
525,2/24/2016 19:25,2001,912,Proud to have Senator Reid on this team. https://t.co/ZWh9sGcM2T https://t.co/Q3thyUCRFn,2/24/2016,1,0,0,0.27576394,0.322732946,0.301131842
526,5/3/2016 19:02,1106,442,"“There’s no question that the workers of Appalachia made America more prosperous and secure, and that legacy should be honored.” —Hillary",5/3/2016,0,1,2,0.383270597,0.48007506,0.474635353
527,10/21/2016 1:27,7772,2961,"""Donald, I did enjoy listening to your speech…I’m sure I’ll enjoy listening to Mike Pence deny you ever gave it."" —Hillary #AlSmithDinner",10/21/2016,3,0,0,0.34996164,0.39906222,0.363456577
528,9/16/2016 13:51,1195,507,"""To drive real progress, you have to change both hearts and laws. You need both understanding and action.” —Hillary",9/16/2016,0,0,0,0.426381836,0.514588529,0.493341488
529,9/15/2016 19:48,1175,502,"""I learned from my family and my Methodist faith that we’re each called to do all the good we can for all the people we can."" —Hillary",9/15/2016,0,1,2,0.378084188,0.464075093,0.451298172
530,7/22/2016 21:48,4495,1344,"""I think after the last week...we'd better be ready to go win an election in November."" —Hillary in Tampa",7/22/2016,3,0,0,0.332719729,0.343182833,0.281088624
531,5/13/2016 2:03,1603,975,You can tell a lot about someone by the company they keep. https://t.co/JXSzLwUlnP,5/13/2016,0,0,0,0.340215945,0.369071776,0.319737243
532,8/10/2016 17:01,4753,2146,"""The time has come for Republicans...to repudiate Mr. Trump once and for all."" —@nytimes https://t.co/yMKCpKMC4l",8/10/2016,0,0,0,0.36987714,0.426097589,0.39183883
533,3/4/2016 20:16,1758,814,"Companies have to start treating workers like assets to be invested in, not costs to be cut.",3/4/2016,2,0,0,0.309026554,0.315483914,0.255268836
534,7/27/2016 19:36,5845,1232,"""She is still the best darn change maker I have ever known.” —@BillClinton on Hillary https://t.co/ukxpCMe4gd",7/27/2016,1,0,0,0.350326701,0.38210598,0.332916253
535,5/24/2016 13:42,2849,2146,"Millions of Americans lost jobs and homes in the 2008 crash. A man who hoped for it has no business being president.
https://t.co/tnngHOd1gj",5/24/2016,2,0,0,0.329299497,0.376706092,0.344142269
536,2/3/2016 4:21,4005,3437,"RT if you are, too. https://t.co/4Xu3issMlN",2/3/2016,0,0,0,0.318580006,0.318985606,0.252034223
537,10/12/2016 14:19,7170,3772,Here are some things we’ve both done over the last 30 years: https://t.co/TCinWEk4mt https://t.co/aXtUzLRYIn,10/12/2016,0,0,0,0.261856856,0.288330592,0.253683917
538,10/20/2016 21:34,1451,527,"""When you're president...knowing what you're doing is a good thing.

And Hillary Clinton absolutely knows what she's doing."" —@FLOTUS",10/20/2016,0,0,1,0.404035865,0.42850258,0.362269975
539,9/9/2016 2:45,17633,9763,"The next time Trump throws a tantrum, picture him in the Situation Room making life-or-death decisions for us. https://t.co/YjyAe2IMzr",9/9/2016,1,0,0,0.312046563,0.331362656,0.280537036
540,12/18/2015 21:01,1087,309,Hillary's videographer on what it's like to follow her around the country with a camera: https://t.co/C0XJxz17vB https://t.co/3r4taCPrk1,12/18/2015,1,0,0,0.303688877,0.371543772,0.360333004
541,4/5/2016 23:14,2230,863,We're going to make paid family leave the law of the land. Glad to see New York and San Francisco leading the way. https://t.co/tCGswTXzir,4/5/2016,1,2,0,0.328140674,0.390900737,0.370554101
542,5/31/2016 15:10,2381,1442,".@realDonaldTrump doesn't like prisoners of war—but he wants to be your Commander-in-Chief.
https://t.co/Xuk3OOcvIB",5/31/2016,1,0,0,0.404485995,0.433574201,0.37085035
543,7/17/2016 21:05,4210,1808,Hillary's statement on the shooting in Baton Rouge. https://t.co/4a0MVF3025,7/17/2016,0,0,0,0.178644666,0.219222481,0.213144168
544,10/26/2016 17:04,8408,2322,Wish Hillary a happy birthday by making a plan to vote: https://t.co/tTgeqxNqYm https://t.co/Zavx99ZLdC,10/26/2016,1,0,0,0.269918351,0.313423667,0.290355896
545,2/20/2016 22:34,1817,737,"Together, we can win the nomination and keep working to break every barrier holding Americans back. Chip in now: https://t.co/KGCGiAS19S",2/20/2016,1,1,0,0.306957238,0.364742648,0.344989673
546,10/6/2016 16:04,9738,4514,"""I want a president who stands up against intolerance.""

The cast of @EmpireFOX on why they're with Hillary:… https://t.co/HAOJRjhDse",10/6/2016,0,0,0,0.462684918,0.504115827,0.438728096
547,2/18/2016 2:31,2569,1424,"Thankful for @Pontifex's visit to the border and call for immigration reform. We need to keep families together, not break them apart.",2/18/2016,1,3,0,0.364812956,0.437508002,0.417165288
548,3/31/2016 22:45,664,347,En el día de #CesarChavez honramos un luchador del movimiento laboral quien empoderó a trabajadores por todo el país.,3/31/2016,0,0,0,0.183402567,0.182873387,0.143735573
549,2/2/2016 14:38,4132,1769,History: made. #IowaCaucus https://t.co/ADAxUi5oU7,2/2/2016,0,0,0,0.12571483,0.150547143,0.143366669
550,9/19/2016 20:22,4868,2506,Be a voter. Check your registration and help your friends do the same → https://t.co/tTgeqxNqYm https://t.co/yTAG2iT8WL,9/19/2016,1,1,0,0.256410591,0.31655622,0.309316567
551,2/2/2016 15:41,1804,648,Sums it up. #HillYes https://t.co/9db4yWlje6,2/2/2016,0,0,0,0.213968707,0.227041848,0.192057015
552,5/19/2016 22:53,687,371,Un recordatorio importante. https://t.co/X2mYv1lOZK,5/19/2016,1,0,0,0.198738422,0.193728919,0.147859242
553,11/7/2016 1:54,2714,947,“We should all be grateful that this remarkable family decided to make America their home.” —Hillary on the Khan family,11/7/2016,1,3,0,0.339378679,0.433619454,0.435448316
554,3/14/2016 1:33,2106,1026,Systemic racism is at work in our criminal justice system. We've got to stand up and end these inequities. #DemTownHall,3/14/2016,0,2,0,0.501867594,0.548805806,0.479439262
555,6/11/2016 0:24,8451,2682,".@realDonaldTrump says he’ll be “the best for women.”

Don't think so. https://t.co/zsXgf8wQF2",6/11/2016,1,0,0,0.451813469,0.465041057,0.379956117
556,12/1/2015 20:39,328,191,"Hillary just joined @Quora! Check out her answers on health care, Planned Parenthood, and being a grandma: https://t.co/SpMBN6ZA1H",12/1/2015,0,1,1,0.284979813,0.356376303,0.351877626
557,10/20/2016 21:37,1398,567,"""Hillary has comprehensive policies to help people. Her opponent has tweets.

You decide.” —@FLOTUS",10/20/2016,0,1,0,0.347315262,0.39761971,0.363511609
558,12/22/2015 19:36,3961,1737,Every child deserves a loving family. We must fight discrimination against LGBT parents trying to adopt.,12/22/2015,1,2,1,0.464321707,0.553765707,0.525472564
559,11/7/2016 17:57,4577,2001,"Vote for an America where we build bridges, not walls.

Together, let’s prove that love trumps hate.… https://t.co/ZCV69HA6gp",11/7/2016,1,0,1,0.451852153,0.522224038,0.481691553
560,6/21/2016 16:52,4243,1692,".@realDonaldTrump, only someone who’s never actually faced the consequences of his mistakes would brag, “I play with bankruptcy.”",6/21/2016,2,0,0,0.5080357,0.49749732,0.382008643
561,5/9/2016 0:41,2088,1158,Here's what you can do to make sure @realDonaldTrump never reaches the White House: https://t.co/8saCz16aUp,5/9/2016,1,0,0,0.365501071,0.393737941,0.338581833
562,10/12/2016 22:59,4110,1234,"From rivals to colleagues to friends. Hillary and @POTUS, in photos: https://t.co/vOahLgn8AZ",10/12/2016,1,0,0,0.244630404,0.275779312,0.24841563
563,4/23/2016 0:03,4137,1317,Passover is a chance to gather with loved ones and recommit to fighting all forms of injustice. Chag sameach to those celebrating. -H,4/23/2016,1,1,1,0.438257321,0.541403202,0.529298116
564,10/15/2016 14:14,11098,3806,"""I'm going to be the voice of the voiceless."" —Gwen Carr, mother of Eric Garner, on her work to reform policing pra… https://t.co/t2AMLWiTN3",10/15/2016,0,1,0,0.390837718,0.476023149,0.45992524
565,1/20/2016 1:46,2445,1371,"Every single American should be outraged at what’s happening in Flint, Michigan. https://t.co/5sO7l8IUWn https://t.co/3mojriasCO",1/20/2016,1,1,0,0.387767142,0.39483959,0.318478199
566,12/15/2015 16:20,815,397,"Smart power: “There was nobody better at wielding it than Secretary Clinton.” —@Madeleine Albright
https://t.co/jL03rVXQrV",12/15/2015,2,0,0,0.352485529,0.382986292,0.332343756
567,6/21/2016 23:01,2510,1023,"“A proven leader who shares our values."" —@AFLCIO

Why labor unions across industries are backing Hillary: https://t.co/y07F7uvqv3",6/21/2016,1,1,1,0.373873863,0.473269466,0.471834417
568,8/7/2016 19:32,4034,1285,"Donald Trump's no good, horrible, very bad week. https://t.co/MtgwywgJ3q",8/7/2016,1,0,2,0.409630858,0.393260321,0.294001805
569,12/9/2015 19:02,1329,1077,Donald Trump’s anti-Muslim proposal is extreme—but not by the standards of the rest of the 2016 Republican field. https://t.co/B73y6uZne6,12/9/2015,0,0,0,0.292465797,0.343912387,0.322276298
570,1/17/2016 21:27,596,296,The answers on gun violence at the #GOPdebate reached an all-time low. https://t.co/xV0xEZWU9j,1/17/2016,1,1,0,0.287411148,0.319383431,0.283628729
571,8/16/2016 14:24,4828,2764,Trump's top adviser was designated $12.7 million from pro-Russia forces in Ukraine. That's the tip of the iceberg. https://t.co/4tYa2Y4nN9,8/16/2016,0,0,0,0.297104766,0.299432028,0.238513601
572,10/27/2016 0:20,7620,1490,It's Hillary's birthday! Don't forget to sign her card: https://t.co/yzV8qQJsUk https://t.co/LeJQEH7ndL,10/27/2016,0,0,0,0.329285023,0.338388698,0.275959649
573,5/31/2016 20:04,2137,1306,"Aspiring Commander-in-Chief @realDonaldTrump has some ideas about prisoners of war. (He’s not a big fan).
https://t.co/mlPjVYVXrY",5/31/2016,0,0,1,0.390220596,0.430627401,0.379741809
574,1/3/2016 17:06,1937,685,Americans need a president who has what it takes to get the job done. https://t.co/L6b9pNodQ2,1/3/2016,0,0,0,0.349407306,0.401968269,0.369178048
575,7/24/2016 22:00,1838,621,People had some fun with a new game we invented: Sad! Libs. https://t.co/9jsm3Nc8cb,7/24/2016,2,0,0,0.360734601,0.383529852,0.325136842
576,2/1/2016 20:59,1531,683,"A few moments with @billclinton behind the scenes in Iowa.
https://t.co/DHEywD437B",2/1/2016,0,0,0,0.183299322,0.218460916,0.207176256
577,2/15/2016 16:47,1105,762,"We need action now in Flint. Please give if you are able: https://t.co/XKJUx420d8
https://t.co/qn7Pbx0xD7",2/15/2016,1,0,0,0.28436202,0.333006769,0.310896929
578,3/28/2016 22:16,1326,613,Add your name to tell Senate Republicans: #DoYourJob and hold a hearing on @POTUS's Supreme Court nominee. https://t.co/9RY2PVHcQB,3/28/2016,1,0,0,0.334318677,0.386146926,0.355971279
579,9/22/2016 15:53,12099,6823,"Donald Trump is really good at spending other people's money—on:

Legal settlements.
Payoffs.
Portraits of himself. https://t.co/C5bXw5brI9",9/22/2016,0,0,1,0.400348747,0.469218403,0.438389355
580,3/28/2016 21:24,2055,813,"""Ask yourselves: what kind of justice would a President Trump appoint? Or for that matter, what kind of Attorney General?"" —Hillary",3/28/2016,2,1,0,0.489337789,0.558402167,0.508935068
581,7/12/2016 16:20,11593,3286,"To everyone who poured your heart and soul into Bernie’s campaign, thank you. Our country desperately needs your voices.",7/12/2016,2,0,0,0.35033876,0.451337341,0.45612168
582,7/18/2016 23:16,7661,4395,"""Donald Trump lost control of his own convention before it even started."" #RNCinCLE
https://t.co/esmsUx29iH",7/18/2016,1,1,0,0.273755437,0.323153952,0.303871453
583,11/8/2015 23:45,844,488,We quantified Hillary’s career—take a look at the numbers. https://t.co/pgyGWnDn08,11/8/2015,1,0,0,0.255645825,0.272777838,0.23215802
584,3/10/2016 2:44,1237,674,"""The money that rescued the auto industry was in that bill. Senator Sanders voted against it.” —Hillary #DemDebate",3/10/2016,0,0,0,0.379201207,0.407000462,0.348610343
585,10/26/2016 13:03,116320,58271,Happy birthday to this future president. https://t.co/JT3HiBjYdj,10/26/2016,1,0,0,0.213843504,0.264634747,0.259088595
586,4/13/2016 14:13,2204,1122,“New York Democrats...have in Clinton a superprepared warrior realist.” —@NYDailyNews endorsing Hillary: https://t.co/nOorRZ5hBX,4/13/2016,0,0,0,0.335965454,0.395056229,0.370196122
587,7/5/2016 20:17,3672,1299,"""She will be a stateswoman who makes us proud around the world. ... She knows what it takes to be Commander-in-Chief."" —@POTUS on Hillary",7/5/2016,1,0,0,0.371970197,0.432025514,0.400315206
588,2/7/2016 1:58,2236,1144,"When Republican candidates describe deporting millions of immigrants &amp; repealing the ACA as ""leadership."" #GOPdebate https://t.co/8SfzUrYTYX",2/7/2016,0,2,0,0.44471004,0.477290261,0.408796207
589,12/15/2015 22:43,1633,659,"""Americans will not buckle or break. We will not turn on each other or turn on our principles."" —Hillary https://t.co/K6DdCAXQMh",12/15/2015,0,1,0,0.366658275,0.422466838,0.388566555
590,3/25/2016 14:48,2869,1255,"""The clear and urgent choice is Hillary Clinton."" —@RollingStone https://t.co/6Epineqwa7",3/25/2016,0,0,0,0.302036333,0.357000931,0.336087346
591,7/22/2016 20:11,11879,3695,Monitoring the horrific situation in Munich. We stand with our friends in Germany as they work to bring those responsible to justice. -H,7/22/2016,2,2,0,0.430348902,0.500700538,0.464692638
592,11/19/2015 16:56,2521,1718,Hillary on confronting an ideology of hate: https://t.co/Hl6iKdsdQY,11/19/2015,1,0,1,0.518596608,0.568791129,0.498431524
593,6/26/2016 18:39,14981,4496,Happy #NYCPride! https://t.co/ZV75RMBiM2,6/26/2016,1,0,0,0.112036004,0.133092673,0.125856252
594,2/12/2016 3:25,2149,959,A vote in 2002 is not a plan to defeat ISIS in 2016. #DemDebate,2/12/2016,1,0,0,0.309297192,0.300509894,0.228350022
595,10/26/2016 14:45,12753,5250,America is already great because it welcomes people like Damián López Rodriguez—an immigrant who gave his life for… https://t.co/xZLZqFZWTO,10/26/2016,3,1,0,0.377961469,0.459268579,0.442865187
596,11/3/2016 19:34,12840,8459,"""I was denied an apartment in the Trump buildings based on the color of my skin.""

This is Mae Wiggins's story: https://t.co/lQvZr6qWow",11/3/2016,0,0,0,0.320897994,0.36721831,0.335581386
597,7/6/2016 16:32,3001,1220,What Donald Trump did in Atlantic City is nothing to brag about—it’s shameful—and every voter in America needs to know about it.,7/6/2016,0,0,1,0.353464557,0.400511196,0.362564275
598,2/13/2016 4:21,2780,1401,A socialist feminist on why she'll vote for Hillary: https://t.co/JAEMfgfMJJ,2/13/2016,0,0,0,0.401357906,0.462494176,0.42542162
599,9/22/2016 0:07,3502,1420,Going to bat for kids who are too often counted out has always been a priority for Hillary. https://t.co/lTxRVn3NBM,9/22/2016,0,0,0,0.356699733,0.405932528,0.369007243
600,9/24/2016 0:13,23938,13601,"If the young women of this country have Donald Trump as their president, what will they think of themselves? https://t.co/1IrjWddzzy",9/24/2016,0,0,0,0.38818458,0.451853844,0.41953802
601,10/3/2016 17:38,1922,678,Honest work deserves honest pay. Everyone should have the right to join a strong union that will always have your back.,10/3/2016,1,2,2,0.407458288,0.496778243,0.480394994
602,5/5/2016 22:48,1828,1188,"5.5 million kids in the U.S. have at least one undocumented parent.
 
Trump's deportations would hurt them the most. https://t.co/rJMiq7KYwk",5/5/2016,0,0,1,0.381359639,0.393605283,0.322630842
603,2/8/2016 19:29,1052,376,".@billclinton is taking over Hillary’s Instagram today from NH! First stop, breakfast: https://t.co/N09gfgmFmN https://t.co/1hhGfoyP2w",2/8/2016,0,0,0,0.238351049,0.283092922,0.267654796
604,4/7/2016 0:08,4507,2525,"Only one Democratic candidate has voted for the NRA's ""most important piece of legislation in 20 years.""

You. https://t.co/GJ4wJ13dn2",4/7/2016,1,0,0,0.313985602,0.37111147,0.349360159
605,3/22/2016 23:01,1103,516,"Make sure your friends in AZ, ID, &amp; UT vote or caucus for Hillary today! Send them a message with our friend finder: https://t.co/BOifvWj1Cv",3/22/2016,3,0,0,0.317260325,0.392670631,0.384485913
606,8/14/2016 18:24,11680,3922,"59 million Americans get help from Social Security. On its 81st anniversary, let's recommit to protecting it. https://t.co/1YMaSX14VF",8/14/2016,0,2,1,0.29254383,0.384841018,0.395043394
607,10/25/2016 16:58,3876,1400,"Americans’ wages just hit an all-time high.

We need to build on this progress—not turn back: https://t.co/ozm7qkDkjA",10/25/2016,0,1,0,0.305870244,0.343373955,0.308035006
608,8/24/2016 13:05,1956,819,"It's HFA Volunteer Day, and we're looking for 50,000 volunteers. Help us get there—find your friends on Facebook: https://t.co/ggUNnLHE4B",8/24/2016,1,1,0,0.230452684,0.316610831,0.335136481
609,7/5/2016 19:50,5153,1718,"“I don’t know about you, but we’re fired up and ready to go!” —Hillary https://t.co/op0E8Xiw3Z",7/5/2016,2,0,0,0.364832359,0.370731396,0.298297638
610,11/17/2015 13:06,454,192,Come for the coffee. Stay for the conversation—about one of this campaign's most important issues. ☕️  https://t.co/zGfTENgQsq,11/17/2015,1,0,0,0.244270609,0.320242951,0.327908171
611,9/19/2016 16:41,1686,691,"When Americans get knocked down, we get right back up again. We refuse to quit—no matter what. 

That’s the spirit we need in this election.",9/19/2016,0,2,0,0.40302712,0.451731498,0.404612211
612,7/25/2016 23:55,3813,1538,"Tonight, @TheDemocrats voted for the most progressive party platform ever. Here are some highlights: https://t.co/A0FcBw91VK #DemsInPhilly",7/25/2016,1,0,0,0.27748015,0.351289264,0.350255471
